seam_x,seam_y,seam_z,init_x,init_y,init_z,dest_x,dest_y,dest_z,angle_deg
1208.733,0.000,81.140,1243.73340,0.00020,77.02986,1208.58435,0.00020,81.15737,166.60
1208.733,0.000,106.101,1243.73340,0.00020,112.77459,1208.58533,0.00020,106.07249,158.41
1484.562,0.000,-59.388,1449.06470,0.00020,-55.92305,1484.71155,0.00020,-59.40268,168.85
832.074,0.000,81.140,796.09552,0.00020,81.13992,832.22430,0.00020,81.13991,153.21
1373.262,0.000,275.918,1343.18188,0.00020,255.87782,1373.38708,0.00020,276.00101,158.17
610.286,0.000,-59.388,646.45923,0.00020,-59.38806,610.13556,0.00020,-59.38806,157.70
1484.562,0.000,10.612,1449.07227,0.00020,3.46910,1484.70898,0.00020,10.64143,157.24
1048.124,0.000,295.308,1057.52295,0.00020,330.30792,1048.08557,0.00020,295.16312,149.94
863.596,0.000,213.503,831.86169,0.00020,231.32790,863.72626,0.00020,213.42960,148.14
863.596,0.000,-51.223,831.86169,0.00020,-69.04807,863.72638,0.00020,-51.14972,148.14
683.451,0.000,311.810,716.50946,0.00020,296.03864,683.31537,0.00020,311.87518,151.29
1177.212,0.000,-51.223,1208.47192,0.00020,-71.03931,1177.08545,0.00020,-51.14292,142.05
1159.326,0.000,230.944,1187.39185,0.00020,255.13977,1159.21240,0.00020,230.84639,141.65
1111.767,0.000,541.224,1096.92822,0.00020,505.76257,1111.82520,0.00020,541.36218,134.59
875.000,0.000,541.224,891.58459,0.00020,505.77094,874.93591,0.00020,541.36060,129.86
1411.397,0.000,-430.587,1380.01050,0.00020,-406.52087,1411.51624,0.00020,-430.67795,127.34
-432.791,109.085,1070.973,-397.79083,115.00011,1105.97339,-432.89691,115.00011,1070.86731,90.00
